symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0043,2.13,15,33.3,5,10
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,-0.0139,3.58,22,27.3,6,16
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,-0.0065,4.01,22,36.4,8,14
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0042,2.14,13,38.5,5,8
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,-0.0138,3.58,18,27.8,5,13
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,-0.0068,3.99,19,31.6,6,13
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0044,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,-0.0137,3.51,13,15.4,2,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,-0.0066,3.95,14,28.6,4,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0045,2.24,5,40.0,2,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,-0.0139,3.56,4,0.0,0,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,-0.0068,3.90,7,28.6,2,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0047,2.17,19,31.6,6,13
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,-0.0134,3.56,27,25.9,7,20
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,-0.0064,3.99,26,42.3,11,15
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0045,2.13,15,33.3,5,10
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,-0.0134,3.55,23,26.1,6,17
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,-0.0063,3.99,23,34.8,8,15
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0043,2.12,14,35.7,5,9
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,-0.0135,3.56,20,30.0,6,14
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,-0.0068,4.04,21,38.1,8,13
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0046,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,-0.0133,3.51,13,15.4,2,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,-0.0064,3.95,14,28.6,4,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0048,2.24,5,40.0,2,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,-0.0135,3.55,4,0.0,0,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,-0.0066,3.90,6,33.3,2,4
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,0.0061,1.24,15,60.0,9,6
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0142,0.85,13,69.2,9,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0131,1.90,10,70.0,7,3
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,0.0064,1.24,14,57.1,8,6
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0142,0.85,10,70.0,7,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0131,1.95,7,71.4,5,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,0.0066,1.18,13,61.5,8,5
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0142,0.85,10,70.0,7,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0131,1.95,7,71.4,5,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,0.0067,1.18,10,70.0,7,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0152,0.85,7,85.7,6,1
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0141,1.95,4,75.0,3,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,0.0071,1.18,7,71.4,5,2
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0152,0.85,5,80.0,4,1
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0141,1.95,3,66.7,2,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,0.0064,1.19,19,63.2,12,7
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0142,0.85,16,68.8,11,5
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0133,1.90,11,72.7,8,3
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,0.0064,1.24,14,57.1,8,6
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0141,0.85,12,66.7,8,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0133,1.90,9,77.8,7,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,0.0064,1.24,14,57.1,8,6
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0144,0.85,11,63.6,7,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0136,1.89,8,75.0,6,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,0.0068,1.18,9,66.7,6,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0140,0.85,9,66.7,6,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0132,1.95,6,83.3,5,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,0.0068,1.18,8,62.5,5,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0151,0.85,6,83.3,5,1
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0143,1.95,4,75.0,3,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,0.0060,1.24,23,60.9,14,9
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0142,0.74,20,65.0,13,7
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0122,1.98,17,64.7,11,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,0.0062,1.19,19,57.9,11,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0142,0.76,17,64.7,11,6
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0127,1.97,11,63.6,7,4
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,0.0063,1.24,14,64.3,9,5
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0142,0.85,11,72.7,8,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0135,1.90,7,85.7,6,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,0.0063,1.18,12,58.3,7,5
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0136,0.85,9,66.7,6,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0132,1.95,6,83.3,5,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,0.0064,1.18,9,66.7,6,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0138,0.85,8,75.0,6,2
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0134,1.95,5,80.0,4,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,0.0060,1.25,26,61.5,16,10
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0141,0.72,23,60.9,14,9
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0120,1.99,18,66.7,12,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,0.0063,1.19,19,57.9,11,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0144,0.74,18,61.1,11,7
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0121,1.97,13,53.8,7,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,0.0065,1.19,17,52.9,9,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0145,0.82,13,61.5,8,5
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0129,1.97,9,66.7,6,3
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,0.0061,1.24,13,61.5,8,5
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0142,0.85,10,70.0,7,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0135,1.90,7,85.7,6,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,0.0064,1.18,9,66.7,6,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0139,0.85,9,66.7,6,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0132,1.95,6,83.3,5,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,0.0058,1.28,27,59.3,16,11
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0154,0.72,26,65.4,17,9
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0124,1.95,22,63.6,14,8
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,0.0063,1.19,21,61.9,13,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0139,0.74,19,57.9,11,8
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0118,1.98,13,53.8,7,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,0.0065,1.19,17,52.9,9,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0146,0.71,16,62.5,10,6
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0121,1.97,11,54.5,6,5
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,0.0065,1.24,14,64.3,9,5
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0145,0.82,12,66.7,8,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0128,1.97,8,75.0,6,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,0.0060,1.18,9,66.7,6,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0131,0.96,9,66.7,6,3
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0128,1.95,6,83.3,5,1
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,0.0058,1.28,28,57.1,16,12
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0156,0.72,27,63.0,17,10
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0124,1.95,25,60.0,15,10
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,0.0064,1.19,23,60.9,14,9
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0145,0.73,21,57.1,12,9
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0116,1.99,14,57.1,8,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,0.0066,1.19,17,52.9,9,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0152,0.71,16,62.5,10,6
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0120,1.97,11,54.5,6,5
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,0.0067,1.19,16,56.2,9,7
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0149,0.81,13,69.2,9,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0125,1.97,9,66.7,6,3
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,0.0061,1.18,9,66.7,6,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0137,0.96,9,77.8,7,2
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0123,2.03,7,71.4,5,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,0.0057,1.28,28,57.1,16,12
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0157,0.72,26,65.4,17,9
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0131,1.81,25,60.0,15,10
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,0.0063,1.19,23,60.9,14,9
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0153,0.72,21,61.9,13,8
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0115,2.00,15,60.0,9,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,0.0062,1.19,19,52.6,10,9
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0157,0.71,16,62.5,10,6
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0119,1.97,11,54.5,6,5
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,0.0066,1.19,16,56.2,9,7
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0155,0.81,13,69.2,9,4
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0124,1.97,9,66.7,6,3
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,0.0061,1.18,10,70.0,7,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0145,0.96,10,80.0,8,2
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0122,2.03,7,71.4,5,2
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,0.0059,1.28,27,59.3,16,11
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0163,0.72,26,69.2,18,8
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0131,1.75,28,64.3,18,10
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,0.0063,1.22,24,62.5,15,9
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0161,0.72,22,63.6,14,8
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0115,2.00,16,62.5,10,6
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,0.0067,1.19,19,57.9,11,8
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0163,0.71,16,62.5,10,6
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0117,1.98,11,54.5,6,5
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,0.0063,1.19,15,60.0,9,6
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0157,0.84,15,66.7,10,5
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0120,1.98,10,60.0,6,4
KOTAKBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,0.0062,1.18,10,70.0,7,3
KOTAKBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0151,0.96,10,80.0,8,2
KOTAKBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0121,2.03,7,71.4,5,2
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0000,0.00,0,0.0,0,0
