symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
MARUTI,Jan-Feb,120,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,160,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,160,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,160,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,160,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,180,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,180,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,180,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,180,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,240,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,240,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,240,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,240,3.0,11.26942962962964,0.0,0.0,0,0.0
RELIANCE,Jan-Jun,20,1.4,1.039707103825144,0.006444779249790359,1.8462391790971002,68,50.0
RELIANCE,Jan-Feb,20,1.4,0.9770385964912334,-0.006551237987469024,0.913216957605978,11,36.36363636363637
RELIANCE,Feb-Mar,20,1.4,0.9742175438596559,0.00842708982144384,0.43,11,45.45454545454545
RELIANCE,Mar-Apr,20,1.4,1.1542666666666739,0.009667098857298918,1.5170891071303725,9,55.55555555555556
RELIANCE,Jan-Jun,20,1.6,1.039707103825144,0.006728272071499069,1.850074220682855,44,56.81818181818182
RELIANCE,Jan-Feb,20,1.6,0.9770385964912334,-0.006568947157344375,0.9236170679646549,5,20.0
RELIANCE,Feb-Mar,20,1.6,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,20,1.6,1.1542666666666739,0.0097332192155864,1.5180881779944726,6,66.66666666666666
RELIANCE,Jan-Jun,20,1.8,1.039707103825144,0.0066896155899274674,1.8515586343394392,30,56.666666666666664
RELIANCE,Jan-Feb,20,1.8,0.9770385964912334,-0.006881237883373376,0.9485527339464219,3,33.33333333333333
RELIANCE,Feb-Mar,20,1.8,0.9742175438596559,0.008956066893225942,0.43,7,42.857142857142854
RELIANCE,Mar-Apr,20,1.8,1.1542666666666739,0.009770109496515605,1.5180881779944726,5,60.0
RELIANCE,Jan-Jun,20,2.0,1.039707103825144,0.006590489872532987,1.8743256486146753,24,62.5
RELIANCE,Jan-Feb,20,2.0,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,20,2.0,0.9742175438596559,0.00912265681492467,0.43,5,60.0
RELIANCE,Mar-Apr,20,2.0,1.1542666666666739,0.009770109496515605,1.5180881779944726,5,60.0
RELIANCE,Jan-Jun,20,2.2,1.039707103825144,0.006564328029186868,1.8579927343278513,16,68.75
RELIANCE,Jan-Feb,20,2.2,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,20,2.2,0.9742175438596559,0.009277837024284261,0.43,3,100.0
RELIANCE,Mar-Apr,20,2.2,1.1542666666666739,0.00948757736936774,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,20,2.4,1.039707103825144,0.006660971467100355,1.8377003256684443,11,54.54545454545454
RELIANCE,Jan-Feb,20,2.4,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,20,2.4,0.9742175438596559,0.009460576276575233,0.43,2,100.0
RELIANCE,Mar-Apr,20,2.4,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,20,2.6,1.039707103825144,0.00661552054387266,1.8312697100366109,6,50.0
RELIANCE,Jan-Feb,20,2.6,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,20,2.6,0.9742175438596559,0.009540853555623858,0.43,1,100.0
RELIANCE,Mar-Apr,20,2.6,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,20,2.8,1.039707103825144,0.006511904152886203,1.8312697100366109,5,60.0
RELIANCE,Jan-Feb,20,2.8,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,20,2.8,0.9742175438596559,0.009540853555623858,0.43,1,100.0
RELIANCE,Mar-Apr,20,2.8,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,20,3.0,1.039707103825144,0.0065450621118821484,1.819883064096926,3,66.66666666666666
RELIANCE,Jan-Feb,20,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,20,3.0,0.9742175438596559,0.009540853555623858,0.43,1,100.0
RELIANCE,Mar-Apr,20,3.0,1.1542666666666739,0.00978008575512877,1.5065988630573495,1,0.0
RELIANCE,Jan-Jun,30,1.4,1.039707103825144,0.006333727816167648,1.8464677883496345,84,46.42857142857143
RELIANCE,Jan-Feb,30,1.4,0.9770385964912334,-0.007078606724335828,0.9289609307569922,13,30.76923076923077
RELIANCE,Feb-Mar,30,1.4,0.9742175438596559,0.008723101182339665,0.43,13,46.15384615384615
RELIANCE,Mar-Apr,30,1.4,1.1542666666666739,0.009463494047813974,1.4991058315766448,13,53.84615384615385
RELIANCE,Jan-Jun,30,1.6,1.039707103825144,0.006596352857564364,1.8554711659780985,57,52.63157894736842
RELIANCE,Jan-Feb,30,1.6,0.9770385964912334,-0.006538063063850672,0.913216957605978,8,25.0
RELIANCE,Feb-Mar,30,1.6,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,30,1.6,1.1542666666666739,0.009659594419558645,1.5180881779944726,8,62.5
RELIANCE,Jan-Jun,30,1.8,1.039707103825144,0.006572950136821746,1.88124690747157,41,58.536585365853654
RELIANCE,Jan-Feb,30,1.8,0.9770385964912334,-0.006644614121608178,0.9296016278002827,4,25.0
RELIANCE,Feb-Mar,30,1.8,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,30,1.8,1.1542666666666739,0.0097923350230963,1.5180881779944726,6,66.66666666666666
RELIANCE,Jan-Jun,30,2.0,1.039707103825144,0.006671531363085604,1.8332458944992795,30,56.666666666666664
RELIANCE,Jan-Feb,30,2.0,0.9770385964912334,-0.006644614121608178,0.9296016278002827,4,25.0
RELIANCE,Feb-Mar,30,2.0,0.9742175438596559,0.008956066893225942,0.43,7,42.857142857142854
RELIANCE,Mar-Apr,30,2.0,1.1542666666666739,0.009770109496515605,1.5180881779944726,5,60.0
RELIANCE,Jan-Jun,30,2.2,1.039707103825144,0.006667899017636158,1.8698712174455465,21,61.904761904761905
RELIANCE,Jan-Feb,30,2.2,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,30,2.2,0.9742175438596559,0.00912265681492467,0.43,5,60.0
RELIANCE,Mar-Apr,30,2.2,1.1542666666666739,0.00997719419666516,1.5180881779944726,4,50.0
RELIANCE,Jan-Jun,30,2.4,1.039707103825144,0.00670303877764773,1.8614572919038526,16,68.75
RELIANCE,Jan-Feb,30,2.4,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,30,2.4,0.9742175438596559,0.009234469986444232,0.43,4,75.0
RELIANCE,Mar-Apr,30,2.4,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,30,2.6,1.039707103825144,0.0066310282701170006,1.851558555972431,12,58.333333333333336
RELIANCE,Jan-Feb,30,2.6,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,30,2.6,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,30,2.6,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,30,2.8,1.039707103825144,0.006676006435701561,1.830771210516442,8,62.5
RELIANCE,Jan-Feb,30,2.8,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,30,2.8,0.9742175438596559,0.009540853555623858,0.43,1,100.0
RELIANCE,Mar-Apr,30,2.8,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,30,3.0,1.039707103825144,0.006692265898469888,1.8306353032005436,7,57.14285714285714
RELIANCE,Jan-Feb,30,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,30,3.0,0.9742175438596559,0.009540853555623858,0.43,1,100.0
RELIANCE,Mar-Apr,30,3.0,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,40,1.4,1.039707103825144,0.0064415093292266926,1.7696967295528916,96,45.83333333333333
RELIANCE,Jan-Feb,40,1.4,0.9770385964912334,-0.007003265840050587,0.9249696915271054,15,26.666666666666668
RELIANCE,Feb-Mar,40,1.4,0.9742175438596559,0.009312163137428992,0.43,16,50.0
RELIANCE,Mar-Apr,40,1.4,1.1542666666666739,0.009683968864865455,1.470632311949894,14,50.0
RELIANCE,Jan-Jun,40,1.6,1.039707103825144,0.006505903112853119,1.877455686305584,66,46.96969696969697
RELIANCE,Jan-Feb,40,1.6,0.9770385964912334,-0.00704585341343252,0.922974071912153,10,20.0
RELIANCE,Feb-Mar,40,1.6,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,40,1.6,1.1542666666666739,0.009736024957299909,1.5001049024407447,10,60.0
RELIANCE,Jan-Jun,40,1.8,1.039707103825144,0.006553754438794802,1.8698664027709124,47,57.446808510638306
RELIANCE,Jan-Feb,40,1.8,0.9770385964912334,-0.006500119757698511,0.9181312214486552,5,40.0
RELIANCE,Feb-Mar,40,1.8,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,40,1.8,1.1542666666666739,0.009696490962761957,1.5180881779944726,7,57.14285714285714
RELIANCE,Jan-Jun,40,2.0,1.039707103825144,0.006492423116436801,1.8817497005632595,36,58.333333333333336
RELIANCE,Jan-Feb,40,2.0,0.9770385964912334,-0.006644614121608178,0.9296016278002827,4,25.0
RELIANCE,Feb-Mar,40,2.0,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,40,2.0,1.1542666666666739,0.0097923350230963,1.5180881779944726,6,66.66666666666666
RELIANCE,Jan-Jun,40,2.2,1.039707103825144,0.006767069653882842,1.8253269057541675,24,58.333333333333336
RELIANCE,Jan-Feb,40,2.2,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,40,2.2,0.9742175438596559,0.009036590524672322,0.43,6,50.0
RELIANCE,Mar-Apr,40,2.2,1.1542666666666739,0.00997719419666516,1.5180881779944726,4,50.0
RELIANCE,Jan-Jun,40,2.4,1.039707103825144,0.006673062849032435,1.8703661542421284,18,61.111111111111114
RELIANCE,Jan-Feb,40,2.4,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,40,2.4,0.9742175438596559,0.00912265681492467,0.43,5,60.0
RELIANCE,Mar-Apr,40,2.4,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,40,2.6,1.039707103825144,0.006680681792713919,1.863931975886708,16,62.5
RELIANCE,Jan-Feb,40,2.6,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,40,2.6,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,40,2.6,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,40,2.8,1.039707103825144,0.006718192171518581,1.851558555972431,13,61.53846153846154
RELIANCE,Jan-Feb,40,2.8,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,40,2.8,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,40,2.8,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,40,3.0,1.039707103825144,0.0066439668288164255,1.8456193144135744,9,55.55555555555556
RELIANCE,Jan-Feb,40,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,40,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,40,3.0,1.1542666666666739,0.009694339706156362,1.5180881779944726,2,0.0
RELIANCE,Jan-Jun,60,1.4,1.039707103825144,0.006483570852674885,1.7130769497520508,109,43.11926605504588
RELIANCE,Jan-Feb,60,1.4,0.9770385964912334,-0.006817803863376807,0.9179850228747899,17,23.52941176470588
RELIANCE,Feb-Mar,60,1.4,0.9742175438596559,0.009671780903113776,0.395,18,44.44444444444444
RELIANCE,Mar-Apr,60,1.4,1.1542666666666739,0.009727205111268912,1.4486527529397661,18,50.0
RELIANCE,Jan-Jun,60,1.6,1.039707103825144,0.006614554238965567,1.7987925574030084,77,46.75324675324675
RELIANCE,Jan-Feb,60,1.6,0.9770385964912334,-0.00704585341343252,0.922974071912153,10,20.0
RELIANCE,Feb-Mar,60,1.6,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,60,1.6,1.1542666666666739,0.009765607188491381,1.471631382813994,12,58.333333333333336
RELIANCE,Jan-Jun,60,1.8,1.039707103825144,0.00647305013854199,1.8515586343394572,55,50.90909090909091
RELIANCE,Jan-Feb,60,1.8,0.9770385964912334,-0.006752946340699743,0.9301745635910226,7,28.57142857142857
RELIANCE,Feb-Mar,60,1.8,0.9742175438596559,0.008358317310289801,0.43,9,44.44444444444444
RELIANCE,Mar-Apr,60,1.8,1.1542666666666739,0.010052743868780117,1.471631382813994,9,55.55555555555556
RELIANCE,Jan-Jun,60,2.0,1.039707103825144,0.006519515510458229,1.8461142512101383,40,60.0
RELIANCE,Jan-Feb,60,2.0,0.9770385964912334,-0.006500119757698511,0.9181312214486552,5,40.0
RELIANCE,Feb-Mar,60,2.0,0.9742175438596559,0.008438989382918696,0.43,8,50.0
RELIANCE,Mar-Apr,60,2.0,1.1542666666666739,0.00992790278454509,1.5001049024407447,7,71.42857142857143
RELIANCE,Jan-Jun,60,2.2,1.039707103825144,0.006579909941336624,1.8728408382250017,31,61.29032258064516
RELIANCE,Jan-Feb,60,2.2,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,60,2.2,0.9742175438596559,0.008454726405306846,0.43,7,57.14285714285714
RELIANCE,Mar-Apr,60,2.2,1.1542666666666739,0.009999430275791182,1.5180881779944726,5,60.0
RELIANCE,Jan-Jun,60,2.4,1.039707103825144,0.006562698236151405,1.8733357750215656,24,62.5
RELIANCE,Jan-Feb,60,2.4,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,60,2.4,0.9742175438596559,0.009036590524672322,0.43,6,50.0
RELIANCE,Mar-Apr,60,2.4,1.1542666666666739,0.010021441544398272,1.5180881779944726,4,50.0
RELIANCE,Jan-Jun,60,2.6,1.039707103825144,0.006680681792713919,1.863931975886708,16,62.5
RELIANCE,Jan-Feb,60,2.6,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,60,2.6,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,60,2.6,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,60,2.8,1.039707103825144,0.006680681792713919,1.863931975886708,16,62.5
RELIANCE,Jan-Feb,60,2.8,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,60,2.8,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,60,2.8,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,60,3.0,1.039707103825144,0.00672055493131251,1.8456193144135744,11,54.54545454545454
RELIANCE,Jan-Feb,60,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,60,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,60,3.0,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,80,1.4,1.039707103825144,0.006367044753841005,1.7303932486945437,121,40.49586776859504
RELIANCE,Jan-Feb,80,1.4,0.9770385964912334,-0.006817803863376807,0.9179850228747899,17,23.52941176470588
RELIANCE,Feb-Mar,80,1.4,0.9742175438596559,0.009089807411002898,0.395,20,40.0
RELIANCE,Mar-Apr,80,1.4,1.1542666666666739,0.008797276188286646,1.4456555403474842,20,45.0
RELIANCE,Jan-Jun,80,1.6,1.039707103825144,0.006643731186162378,1.8080578103345832,78,46.15384615384615
RELIANCE,Jan-Feb,80,1.6,0.9770385964912334,-0.007160464884359739,0.9339499797943551,10,30.0
RELIANCE,Feb-Mar,80,1.6,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,80,1.6,1.1542666666666739,0.009912376244667283,1.471631382813994,12,58.333333333333336
RELIANCE,Jan-Jun,80,1.8,1.039707103825144,0.006471877479048018,1.859477544717543,61,49.18032786885246
RELIANCE,Jan-Feb,80,1.8,0.9770385964912334,-0.007108823073311528,0.9279631209495159,8,25.0
RELIANCE,Feb-Mar,80,1.8,0.9742175438596559,0.008635123764086152,0.395,12,41.66666666666667
RELIANCE,Mar-Apr,80,1.8,1.1542666666666739,0.009993572601324755,1.471631382813994,10,50.0
RELIANCE,Jan-Jun,80,2.0,1.039707103825144,0.006568069585003673,1.8297813369232963,44,54.54545454545454
RELIANCE,Jan-Feb,80,2.0,0.9770385964912334,-0.006652062079101139,0.9301003411199107,6,33.33333333333333
RELIANCE,Feb-Mar,80,2.0,0.9742175438596559,0.008438989382918696,0.43,8,50.0
RELIANCE,Mar-Apr,80,2.0,1.1542666666666739,0.010356158834190938,1.471631382813994,7,57.14285714285714
RELIANCE,Jan-Jun,80,2.2,1.039707103825144,0.00659694264801357,1.8500737455827212,35,54.285714285714285
RELIANCE,Jan-Feb,80,2.2,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,80,2.2,0.9742175438596559,0.008438989382918696,0.43,8,50.0
RELIANCE,Mar-Apr,80,2.2,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,80,2.4,1.039707103825144,0.006552287172804184,1.8733357750215656,25,64.0
RELIANCE,Jan-Feb,80,2.4,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,80,2.4,0.9742175438596559,0.009036590524672322,0.43,6,50.0
RELIANCE,Mar-Apr,80,2.4,1.1542666666666739,0.010021441544398272,1.5180881779944726,4,50.0
